Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
H897;PD;San Giorgio In Bosco;;D3DA;PD;PD;PD00;28076;20/07/1882;;;;
I008;PD;San Martino Di Lupari;;D3DB;PD;PD;VI10;28077;19/11/1866;;;;
I107;PD;San Pietro In Gu;;D3DD;PD;PD;VI00;28078;16/09/1884;;;;
I120;PD;San Pietro Viminario;;D3DE;PD;PD;PD10;28079;19/11/1866;;;;
I207;PD;Santa Giustina In Colle;;D3DF;PD;PD;PD00;28080;19/11/1866;;;;
I275;PD;Sant'Angelo Di Piove Di Sacco;;D3DH;PD;PD;PD00;28082;26/08/1867;;;;
I319;PD;Sant'Elena;;D3DI;PD;PD;PD10;28083;19/11/1866;;;;
I375;PD;Sant'Urbano;;D3DJ;PD;PD;PD10;28084;19/11/1866;;;;
I418;PD;Saonara;;D3DK;PD;PD;PD00;28085;19/11/1866;;;;
I595;PD;Selvazzano Dentro;;D3DL;PD;PD;PD00;28086;19/11/1866;;;;
I799;PD;Solesino;;D3DM;PD;PD;PD10;28087;19/11/1866;;;;
I938;PD;Stanghella;;D3DN;PD;PD;PD10;28088;19/11/1866;;;;
L100;PD;Teolo;;D3DP;PD;PD;PD00;28089;19/11/1866;;;;
L132;PD;Terrassa Padovana;;D3DQ;PD;PD;PD00;28090;05/08/1867;;;;
L199;PD;Tombolo;;D3DR;PD;PD;VI10;28091;19/11/1866;;;;
L270;PD;Torreglia;;D3DS;PD;PD;PD00;28092;19/11/1866;;;;
L349;PD;Trebaseleghe;;D3DT;PD;PD;PD00;28093;19/11/1866;;;;
L414;PD;Tribano;;D3DU;PD;PD;PD00;28094;19/11/1866;;;;
L497;PD;Urbana;;D3DV;PD;PD;PD10;28095;19/11/1866;;;;
L710;PD;Veggiano;;D3DW;PD;PD;PD00;28096;19/11/1866;;;;
L805;PD;Vescovana;;D3DX;PD;PD;PD10;28097;19/11/1866;;;;
L878;PD;Vighizzolo D'Este;;D3DY;PD;PD;PD10;28098;26/08/1867;;;;
L892;PD;Vigodarzere;;D3DZ;PD;PD;PD00;28099;16/01/1880;;;;
L900;PD;Vigonza;;D3EA;PD;PD;PD00;28100;19/11/1866;;;;
L934;PD;Villa Del Conte;;D3EB;PD;PD;PD00;28101;19/11/1866;;;;
L937;PD;Villa Estense;;D3EC;PD;PD;PD10;28102;25/11/1867;;;;
L947;PD;Villafranca Padovana;;D3ED;PD;PD;PD00;28103;26/08/1867;;;;
L979;PD;Villanova Di Camposampiero;;D3EE;PD;PD;PD00;28104;26/08/1867;;;;
M103;PD;Vo';;D3EF;PD;PD;PD00;28105;19/11/1866;;;;
M300;PD;Due Carrare;;D3EG;PD;PD;PD00;28106;08/04/1995;;;;
M402;PD;Borgo Veneto;;D3EH;PD;PD;PD10;28107;17/02/2018;;;;
C132;PE;Castellammare Adriatico;;N3AJ;;;;;;;;SI;
F647;PE;Montesilvano Marina;;N3BB;;;;;;;;SI;
F823;PE;Musellaro;;N3BD;;;;;;;;SI;
H388;PE;Roccacaramanico;;N3BL;;;;;;;;SI;
A008;PE;Abbateggio;;N3AB;PE;PE;PE00;68001;17/03/1861;;;;
A120;PE;Alanno;;N3AC;PE;PE;PE00;68002;17/03/1861;;;;
A945;PE;Bolognano;;N3AD;PE;PE;PE00;68003;17/03/1861;;;;
B193;PE;Brittoli;;N3AE;PE;PE;PE00;68004;17/03/1861;;;;
B294;PE;Bussi Sul Tirino;;N3AF;PE;PE;PE00;68005;09/11/1889;;;;
B681;PE;Cappelle Sul Tavo;;N3AG;PE;PE;PE00;68006;26/07/1904;;;;
B722;PE;Caramanico Terme;;N3AH;PE;PE;PE00;68007;17/03/1861;;;;
B827;PE;Carpineto Della Nora;;N3AI;PE;PE;PE00;68008;13/07/1863;;;;
C308;PE;Castiglione A Casauria;;N3AK;PE;PE;PE00;68009;10/08/1863;;;;
C354;PE;Catignano;;N3AL;PE;PE;PE00;68010;17/03/1861;;;;
C474;PE;Cepagatti;;N3AM;PE;PE;PE00;68011;17/03/1861;;;;
C750;PE;Citta' Sant'Angelo;;N3AN;PE;PE;PE00;68012;17/03/1861;;;;
C771;PE;Civitaquana;;N3AP;PE;PE;PE00;68013;17/03/1861;;;;
C779;PE;Civitella Casanova;;N3AQ;PE;PE;PE00;68014;17/03/1861;;;;
C853;PE;Collecorvino;;N3AR;PE;PE;PE00;68015;17/03/1861;;;;
D078;PE;Corvara;;N3AS;PE;PE;PE00;68016;17/03/1861;;;;
D201;PE;Cugnoli;;N3AT;PE;PE;PE00;68017;17/03/1861;;;;
D394;PE;Elice;;N3AU;PE;PE;PE00;68018;17/03/1861;;;;
D501;PE;Farindola;;N3AV;PE;PE;PE00;68019;17/03/1861;;;;
E558;PE;Lettomanoppello;;N3AW;PE;PE;PE00;68020;17/03/1861;;;;
E691;PE;Loreto Aprutino;;N3AX;PE;PE;PE00;68021;13/07/1863;;;;
E892;PE;Manoppello;;N3AY;PE;PE;PE00;68022;17/03/1861;;;;
F441;PE;Montebello Di Bertona;;N3AZ;PE;PE;PE00;68023;13/07/1863;;;;
F646;PE;Montesilvano;;N3BA;PE;PE;PE00;68024;17/03/1861;;;;
F765;PE;Moscufo;;N3BC;PE;PE;PE00;68025;17/03/1861;;;;
F908;PE;Nocciano;;N3BE;PE;PE;PE00;68026;17/03/1861;;;;
G438;PE;Penne;;N3BF;PE;PE;PE00;68027;17/03/1861;;;;
G482;PE;Pescara;;N3AA;PE;PE;PE00;68028;12/05/1879;;;;
G499;PE;Pescosansonesco;;N3BG;PE;PE;PE00;68029;17/03/1861;;;;
G555;PE;Pianella;;N3BH;PE;PE;PE00;68030;17/03/1861;;;;
G589;PE;Picciano;;N3BI;PE;PE;PE00;68031;17/03/1861;;;;
G621;PE;Pietranico;;N3BJ;PE;PE;PE00;68032;17/03/1861;;;;
G878;PE;Popoli;;N3BK;PE;PE;PE00;68033;17/03/1861;;;;
H425;PE;Roccamorice;;N3BM;PE;PE;PE00;68034;17/03/1861;;;;
H562;PE;Rosciano;;N3BN;PE;PE;PE00;68035;17/03/1861;;;;
H715;PE;Salle;;N3BP;PE;PE;PE00;68036;17/03/1861;;;;
I332;PE;Sant'Eufemia A Maiella;;N3BQ;PE;PE;PE00;68037;06/02/1863;;;;
I376;PE;San Valentino In Abruzzo Citeriore;;N3BR;PE;PE;PE00;68038;06/02/1863;;;;
I482;PE;Scafa;;N3BS;PE;PE;PE00;68039;21/03/1948;;;;
I649;PE;Serramonacesca;;N3BT;PE;PE;PE00;68040;17/03/1861;;;;
I922;PE;Spoltore;;N3BU;PE;PE;PE00;68041;17/03/1861;;;;
L186;PE;Tocco Da Casauria;;N3BV;PE;PE;PE00;68042;06/02/1863;;;;
L263;PE;Torre De' Passeri;;N3BW;PE;PE;PE00;68043;17/03/1861;;;;
L475;PE;Turrivalignani;;N3BX;PE;PE;PE00;68044;17/03/1861;;;;
L846;PE;Vicoli;;N3BY;PE;PE;PE00;68045;17/03/1861;;;;
L922;PE;Villa Celiera;;N3BZ;PE;PE;PE00;68046;01/01/1914;;;;
A913;PG;Bocchignano;;L1AF;;;;;;;;SI;
B659;PG;Capitone;;L1AI;;;;;;;;SI;
B797;PG;Carnaiola;;L1AJ;;;;;;;;SI;
C092;PG;Castel Di Lago;;L1AL;;;;;;;;SI;
C257;PG;Castel San Benedetto Reatino;;L1AN;;;;;;;;SI;
C258;PG;Castel San Felice;;L1AP;;;;;;;;SI;
C260;PG;Castel San Giovanni Di Spoleto;;L1AQ;;;;;;;;SI;
C571;PG;Ceselli;;L1AU;;;;;;;;SI;
C575;PG;Cesi;;L1AV;;;;;;;;SI;
C849;PG;Collebaccaro;;L1BB;;;;;;;;SI;
C863;PG;Collemancio;;L1BC;;;;;;;;SI;
F090;PG;Piedipaterno Sul Nera;;L1BT;;;;;;;;SI;
F521;PG;Montegiove;;L1BW;;;;;;;;SI;
F613;PG;Monterubbiaglio;;L1BY;;;;;;;;SI;
F630;PG;Monte Santa Maria In Sabina;;L1CA;;;;;;;;SI;
F633;PG;Montesanto Vigi;;L1CC;;;;;;;;SI;
G038;PG;Oliveto In Sabina;;L1CG;;;;;;;;SI;
G351;PG;Pascelupo;;L1CJ;;;;;;;;SI;
G898;PG;Portaria;;L1CP;;;;;;;;SI;
G938;PG;Posticciola;;L1CQ;;;;;;;;SI;
H469;PG;Rocchette In Sabina;;L1CT;;;;;;;;SI;
H925;PG;San Giovanni Reatino;;L1CU;;;;;;;;SI;
I323;PG;Sant'Elia Reatino;;L1CX;;;;;;;;SI;
I521;PG;Scheggia;;L1CZ;;;;;;;;SI;
A475;PG;Assisi;;L1AB;PG;PG;PG00;54001;17/03/1861;;;;
A710;PG;Bastia Umbra;;L1AC;PG;PG;PG00;54002;17/03/1861;;;;
A832;PG;Bettona;;L1AD;PG;PG;PG00;54003;17/03/1861;;;;
A835;PG;Bevagna;;L1AE;PG;PG;PG10;54004;17/03/1861;;;;
B504;PG;Campello Sul Clitunno;;L1AG;PG;PG;PG10;54005;13/04/1863;;;;
B609;PG;Cannara;;L1AH;PG;PG;PG00;54006;17/05/1869;;;;
B948;PG;Cascia;;L1AK;PG;PG;PG10;54007;17/03/1861;;;;
C252;PG;Castel Ritaldi;;L1AM;PG;PG;PG10;54008;24/06/1875;;;;
C309;PG;Castiglione Del Lago;;L1AS;PG;PG;PG00;54009;11/05/1875;;;;
C527;PG;Cerreto Di Spoleto;;L1AT;PG;PG;PG10;54010;13/04/1863;;;;
C742;PG;Citerna;;L1AW;PG;PG;PG00;54011;17/03/1861;;;;
C744;PG;Citta' Della Pieve;;L1AX;PG;PG;PG00;54012;17/03/1861;;;;
C745;PG;Citta' Di Castello;;L1AY;PG;PG;PG00;54013;17/03/1861;;;;
C845;PG;Collazzone;;L1BA;PG;PG;PG00;54014;17/03/1861;;;;
C990;PG;Corciano;;L1BD;PG;PG;PG00;54015;17/03/1861;;;;
D108;PG;Costacciaro;;L1BE;PG;PG;PG00;54016;17/03/1861;;;;
D279;PG;Deruta;;L1BF;PG;PG;PG00;54017;17/03/1861;;;;
D653;PG;Foligno;;L1BG;PG;PG;PG00;54018;17/03/1861;;;;
D745;PG;Fossato Di Vico;;L1BH;PG;PG;PG00;54019;13/04/1863;;;;
D786;PG;Umbertide;;L1BI;PG;PG;PG00;54056;13/04/1863;;;;
D787;PG;Fratta Todina;;L1BJ;PG;PG;PG00;54020;13/04/1863;;;;
E012;PG;Giano Dell'Umbria;;L1BK;PG;PG;PG10;54021;13/04/1863;;;;
E229;PG;Gualdo Cattaneo;;L1BL;PG;PG;PG10;54022;17/03/1861;;;;
E230;PG;Gualdo Tadino;;L1BM;PG;PG;PG00;54023;17/03/1861;;;;
E256;PG;Gubbio;;L1BN;PG;PG;PG00;54024;17/03/1861;;;;
E613;PG;Lisciano Niccone;;L1BP;PG;PG;PG00;54025;07/11/1864;;;;
E805;PG;Magione;;L1BQ;PG;PG;PG00;54026;17/03/1861;;;;
E975;PG;Marsciano;;L1BR;PG;PG;PG00;54027;17/03/1861;;;;
F024;PG;Massa Martana;;L1BS;PG;PG;PG00;54028;13/04/1863;;;;
F456;PG;Monte Castello Di Vibio;;L1BU;PG;PG;PG00;54029;13/04/1863;;;;
F492;PG;Montefalco;;L1BV;PG;PG;PG10;54030;17/03/1861;;;;
F540;PG;Monteleone Di Spoleto;;L1BX;PG;PG;PG10;54031;13/04/1863;;;;
F629;PG;Monte Santa Maria Tiberina;;L1CB;PG;PG;AR00;54032;13/04/1863;;;;
F685;PG;Montone;;L1CD;PG;PG;PG00;54033;17/03/1861;;;;
F911;PG;Nocera Umbra;;L1CE;PG;PG;PG00;54034;13/04/1863;;;;
F935;PG;Norcia;;L1CF;PG;PG;PG10;54035;17/03/1861;;;;
G212;PG;Paciano;;L1CH;PG;PG;PG00;54036;17/03/1861;;;;
G308;PG;Panicale;;L1CI;PG;PG;PG00;54037;17/03/1861;;;;
G359;PG;Passignano Sul Trasimeno;;L1CK;PG;PG;PG00;54038;17/03/1861;;;;
G478;PG;Perugia;;L1AA;PG;PG;PG00;54039;17/03/1861;;;;
G601;PG;Piegaro;;L1CL;PG;PG;PG00;54040;17/03/1861;;;;
G618;PG;Pietralunga;;L1CM;PG;PG;PG00;54041;17/03/1861;;;;
G758;PG;Poggiodomo;;L1CN;PG;PG;PG10;54042;17/03/1861;;;;
H015;PG;Preci;;L1CS;PG;PG;PG10;54043;17/03/1861;;;;
H935;PG;San Giustino;;L1CV;PG;PG;PG00;54044;17/03/1861;;;;
I263;PG;Sant'Anatolia Di Narco;;L1CW;PG;PG;PG10;54045;26/04/1895;;;;
I522;PG;Scheggia E Pascelupo;;L1DA;PG;PG;PG00;54046;23/11/1878;;;;
I523;PG;Scheggino;;L1DB;PG;PG;PG10;54047;26/04/1895;;;;
I585;PG;Sellano;;L1DC;PG;PG;PG10;54048;29/08/1879;;;;
I727;PG;Sigillo;;L1DD;PG;PG;PG00;54049;17/03/1861;;;;
I888;PG;Spello;;L1DE;PG;PG;PG00;54050;17/03/1861;;;;
I921;PG;Spoleto;;L1DF;PG;PG;PG10;54051;17/03/1861;;;;
L188;PG;Todi;;L1DG;PG;PG;PG00;54052;17/03/1861;;;;
L216;PG;Torgiano;;L1DH;PG;PG;PG00;54053;17/03/1861;;;;
L397;PG;Trevi;;L1DI;PG;PG;PG10;54054;17/03/1861;;;;
L466;PG;Tuoro Sul Trasimeno;;L1DJ;PG;PG;PG00;54055;11/05/1875;;;;
L573;PG;Valfabbrica;;L1DK;PG;PG;PG00;54057;17/03/1861;;;;
L627;PG;Vallo Di Nera;;L1DL;PG;PG;PG10;54058;13/05/1881;;;;
L653;PG;Valtopina;;L1DM;PG;PG;PG00;54059;17/03/1861;;;;
A559;PI;Casciana Terme;;I7AB;;;;;04/12/1927;;;SI;
D160;PI;Crespina;;I7AS;;;;;22/08/1902;;;SI;
E455;PI;Lari;;I7AX;;;;;17/03/1861;;;SI;
E688;PI;Lorenzana;;I7AY;;;;;17/03/1861;;;SI;
I218;PI;Santa Luce-Orciano;;I7BP;;;;;;;;SI;
A562;PI;San Giuliano Terme;;I7AC;PI;PI;PI00;50031;17/03/1861;;;;
A864;PI;Bientina;;I7AD;PI;PI;PI00;50001;17/03/1861;;;;
B303;PI;Buti;;I7AE;PI;PI;PI00;50002;24/06/1867;;;;
B390;PI;Calci;;I7AF;PI;PI;PI00;50003;16/09/1884;;;;
B392;PI;Calcinaia;;I7AG;PI;PI;PI00;50004;17/03/1861;;;;
B647;PI;Capannoli;;I7AI;PI;PI;PI10;50005;17/03/1861;;;;
B878;PI;Casale Marittimo;;I7AJ;PI;PI;PI10;50006;26/07/1899;;;;
B950;PI;Cascina;;I7AK;PI;PI;PI00;50008;17/03/1861;;;;
C113;PI;Castelfranco Di Sotto;;I7AN;PI;PI;PI00;50009;17/03/1861;;;;
C174;PI;Castellina Marittima;;I7AP;PI;PI;LI00;50010;17/03/1861;;;;
C244;PI;Castelnuovo Val Di Cecina;;I7AQ;PI;PI;PI10;50011;24/06/1870;;;;
C609;PI;Chianni;;I7AR;PI;PI;LI00;50012;17/03/1861;;;;
D510;PI;Fauglia;;I7AT;PI;PI;LI00;50014;17/03/1861;;;;
E250;PI;Guardistallo;;I7AV;PI;PI;PI10;50015;17/03/1861;;;;
E413;PI;Lajatico;;I7AW;PI;PI;LI00;50016;11/06/1869;;;;
F458;PI;Montecatini Val Di Cecina;;I7AZ;PI;PI;PI10;50019;11/06/1869;;;;
F640;PI;Montescudaio;;I7BA;PI;PI;PI10;50020;17/03/1861;;;;
F661;PI;Monteverdi Marittimo;;I7BB;PI;PI;PI10;50021;17/03/1861;;;;
F686;PI;Montopoli In Val D'Arno;;I7BC;PI;PI;LI00;50022;13/04/1863;;;;
G090;PI;Orciano Pisano;;I7BD;PI;PI;LI00;50023;20/10/1862;;;;
G254;PI;Palaia;;I7BE;PI;PI;LI00;50024;17/03/1861;;;;
G395;PI;Peccioli;;I7BF;PI;PI;LI00;50025;17/03/1861;;;;
G702;PI;Pisa;;I7AA;PI;PI;PI00;50026;05/08/1867;;;;
G804;PI;Pomarance;;I7BG;PI;PI;PI10;50027;30/07/1870;;;;
G822;PI;Ponsacco;;I7BH;PI;PI;LI00;50028;17/03/1861;;;;
G843;PI;Pontedera;;I7BI;PI;PI;PI00;50029;17/03/1861;;;;
H319;PI;Riparbella;;I7BJ;PI;PI;LI00;50030;20/06/1892;;;;
I046;PI;San Miniato;;I7BL;PI;PI;LI00;50032;17/03/1861;;;;
I177;PI;Santa Croce Sull'Arno;;I7BM;PI;PI;PI00;50033;13/04/1863;;;;
I217;PI;Santa Luce;;I7BN;PI;PI;LI00;50034;17/03/1861;;;;
I232;PI;Santa Maria A Monte;;I7BQ;PI;PI;PI00;50035;30/01/1869;;;;
L138;PI;Terricciola;;I7BR;PI;PI;LI00;50036;17/03/1861;;;;
L702;PI;Vecchiano;;I7BS;PI;PI;PI00;50037;17/03/1861;;;;
L850;PI;Vicopisano;;I7BT;PI;PI;PI00;50038;16/09/1884;;;;
M126;PI;Volterra;;I7BU;PI;PI;PI10;50039;11/06/1869;;;;
M327;PI;Casciana Terme Lari;;I7ZZ;PI;PI;LI00;50040;;;;;
M328;PI;Crespina Lorenzana;;I7ZY;PI;PI;LI00;50041;;;;;
A456;PN;Arzene;;F5AD;PN;PN;PN00;93003;19/11/1866;;;SI;
L657;PN;Valvasone;;F5BX;PN;PN;PN00;93048;19/11/1866;;;SI;
A283;PN;Andreis;;F5AB;PN;PN;PN00;93001;19/11/1866;;;;
A354;PN;Arba;;F5AC;PN;PN;PN00;93002;19/11/1866;;;;
A516;PN;Aviano;;F5AE;PN;PN;PN00;93004;19/11/1866;;;;
A530;PN;Azzano Decimo;;F5AF;PN;PN;PN00;93005;02/09/1867;;;;
A640;PN;Barcis;;F5AG;PN;PN;PN00;93006;19/11/1866;;;;
B215;PN;Brugnera;;F5AH;PN;PN;PN00;93007;01/01/1871;;;;
B247;PN;Budoia;;F5AI;PN;PN;PN00;93008;19/11/1866;;;;
B598;PN;Caneva;;F5AJ;PN;PN;PN00;93009;19/11/1866;;;;
B940;PN;Casarsa Della Delizia;;F5AK;PN;PN;PN00;93010;02/09/1867;;;;
C217;PN;Castelnovo Del Friuli;;F5AL;PN;PN;PN00;93011;02/09/1867;;;;
C385;PN;Cavasso Nuovo;;F5AM;PN;PN;PN00;93012;02/09/1867;;;;
C640;PN;Chions;;F5AN;PN;PN;PN00;93013;19/11/1866;;;;
C699;PN;Cimolais;;F5AP;PN;PN;PN00;93014;19/11/1866;;;;
C790;PN;Claut;;F5AQ;PN;PN;PN00;93015;19/11/1866;;;;
C791;PN;Clauzetto;;F5AR;PN;PN;PN00;93016;19/11/1866;;;;
C991;PN;Cordenons;;F5AS;PN;PN;PN00;93017;19/11/1866;;;;
C993;PN;Cordovado;;F5AT;PN;PN;PN00;93018;19/11/1866;;;;
D426;PN;Erto E Casso;;F5AU;PN;PN;PN00;93019;19/11/1866;;;;
D487;PN;Fanna;;F5AV;PN;PN;PN00;93020;19/11/1866;;;;
D621;PN;Fiume Veneto;;F5AW;PN;PN;PN00;93021;19/11/1866;;;;
D670;PN;Fontanafredda;;F5AX;PN;PN;PN00;93022;19/11/1866;;;;
D804;PN;Frisanco;;F5AZ;PN;PN;PN00;93024;19/11/1866;;;;
E889;PN;Maniago;;F5BA;PN;PN;PN00;93025;19/11/1866;;;;
F089;PN;Meduno;;F5BB;PN;PN;PN00;93026;19/11/1866;;;;
F596;PN;Montereale Valcellina;;F5BC;PN;PN;PN00;93027;25/11/1867;;;;
F750;PN;Morsano Al Tagliamento;;F5BD;PN;PN;PN00;93028;19/11/1866;;;;
G353;PN;Pasiano Di Pordenone;;F5BE;PN;PN;PN00;93029;19/11/1866;;;;
G680;PN;Pinzano Al Tagliamento;;F5BF;PN;PN;PN00;93030;02/09/1867;;;;
G780;PN;Polcenigo;;F5BG;PN;PN;PN00;93031;19/11/1866;;;;
G886;PN;Porcia;;F5BH;PN;PN;PN00;93032;19/11/1866;;;;
G888;PN;Pordenone;;F5AA;PN;PN;PN00;93033;19/11/1866;;;;
G994;PN;Prata Di Pordenone;;F5BI;PN;PN;PN00;93034;01/01/1871;;;;
H010;PN;Pravisdomini;;F5BJ;PN;PN;PN00;93035;19/11/1866;;;;
H609;PN;Roveredo In Piano;;F5BK;PN;PN;PN00;93036;02/09/1867;;;;
H657;PN;Sacile;;F5BL;PN;PN;PN00;93037;19/11/1866;;;;
H891;PN;San Giorgio Della Richinvelda;;F5BM;PN;PN;PN00;93038;01/01/1872;;;;
H999;PN;San Martino Al Tagliamento;;F5BN;PN;PN;PN00;93039;02/09/1867;;;;
I136;PN;San Quirino;;F5BP;PN;PN;PN00;93040;19/11/1866;;;;
I403;PN;San Vito Al Tagliamento;;F5BQ;PN;PN;PN00;93041;19/11/1866;;;;
I621;PN;Sequals;;F5BR;PN;PN;PN00;93042;19/11/1866;;;;
I686;PN;Sesto Al Reghena;;F5BS;PN;PN;PN00;93043;02/09/1867;;;;
I904;PN;Spilimbergo;;F5BT;PN;PN;PN00;93044;01/01/1872;;;;
L324;PN;Tramonti Di Sopra;;F5BU;PN;PN;PN00;93045;19/11/1866;;;;
L325;PN;Tramonti Di Sotto;;F5BV;PN;PN;PN00;93046;19/11/1866;;;;
L347;PN;Travesio;;F5BW;PN;PN;PN00;93047;19/11/1866;;;;
M085;PN;Vito D'Asio;;F5BY;PN;PN;PN00;93049;19/11/1866;;;;
M096;PN;Vivaro;;F5BZ;PN;PN;PN00;93050;19/11/1866;;;;
M190;PN;Zoppola;;F5CA;PN;PN;PN00;93051;19/11/1866;;;;
M265;PN;Vajont;;F5CB;PN;PN;PN00;93052;10/07/1971;;;;
M346;PN;Valvasone Arzene;;F5CC;PN;PN;PN00;93053;01/01/2015;;;;
B626;PO;Cantagallo;;I1AI;PO;PO;PO00;100001;17/03/1861;;;;
B794;PO;Carmignano;;I1AK;PO;PO;PO00;100002;17/03/1861;;;;
F572;PO;Montemurlo;;I1BI;PO;PO;PO00;100003;17/03/1861;;;;
G754;PO;Poggio A Caiano;;I1BN;PO;PO;PO00;100004;23/09/1962;;;;
G999;PO;Prato;;I1BW;PO;PO;PO00;100005;13/04/1863;;;;
L537;PO;Vaiano;;I1CP;PO;PO;PO00;100006;08/09/1949;;;;
L775;PO;Vernio;;I1CQ;PO;PO;PO00;100007;17/03/1861;;;;
A915;PR;Boccolo Dei Tassi;;H5AF;;;;;;;;SI;
D074;PR;Cortile San Martino;;H5AQ;;;;;;;;SI;
E080;PR;Golese;;H5AV;;;;;;;;SI;
E969;PR;Marore;;H5AZ;;;;;;;;SI;
G689;PR;Pione;;H5BI;;;;;;;;SI;
G783;PR;Polesine Parmense;;H5BJ;PR;PR;PR00;34029;08/02/1869;;;SI;
H828;PR;San Donato D'Enza;;H5BN;;;;;;;;SI;
H948;PR;San Lazzaro Parmense;;H5BP;;;;;;;;SI;
I015;PR;San Martino Sinzano;;H5BQ;;;;;;;;SI;
I068;PR;San Pancrazio Parmense;;H5BR;;;;;;;;SI;
I763;PR;Sissa;;H5BT;;;;;03/06/1867;;;SI;
L354;PR;Trecasali;;H5CB;;;;;03/06/1867;;;SI;
L870;PR;Vigatto;;H5CF;;;;;29/01/1952;;;SI;
M174;PR;Zibello;;H5CG;PR;PR;PR00;34048;17/03/1861;;;SI;
A915;PR;Boccolo Dei Tassi;;H5AF;;;;;;;;SI;
D074;PR;Cortile San Martino;;H5AQ;;;;;;;;SI;
E080;PR;Golese;;H5AV;;;;;;;;SI;
E969;PR;Marore;;H5AZ;;;;;;;;SI;
G689;PR;Pione;;H5BI;;;;;;;;SI;
G783;PR;Polesine Parmense;;H5BJ;PR;PR;PR00;34029;08/02/1869;;;SI;
H828;PR;San Donato D'Enza;;H5BN;;;;;;;;SI;
H948;PR;San Lazzaro Parmense;;H5BP;;;;;;;;SI;
I015;PR;San Martino Sinzano;;H5BQ;;;;;;;;SI;
I068;PR;San Pancrazio Parmense;;H5BR;;;;;;;;SI;
I763;PR;Sissa;;H5BT;;;;;03/06/1867;;;SI;
L354;PR;Trecasali;;H5CB;;;;;03/06/1867;;;SI;
L870;PR;Vigatto;;H5CF;;;;;29/01/1952;;;SI;
M174;PR;Zibello;;H5CG;PR;PR;PR00;34048;17/03/1861;;;SI;
A138;PR;Albareto;;H5AB;PR;PR;PR00;34001;20/10/1862;;;;
A646;PR;Bardi;;H5AC;PR;PR;PC00;34002;17/03/1861;;;;
A731;PR;Bedonia;;H5AD;PR;PR;PR00;34003;14/02/1881;;;;
A788;PR;Berceto;;H5AE;PR;PR;PR00;34004;13/11/1891;;;;
A987;PR;Bore;;H5AG;PR;PR;PR00;34005;01/09/1919;;;;
B034;PR;Fidenza;;H5AH;PR;PR;PR00;34014;17/03/1861;;;;
B042;PR;Borgo Val Di Taro;;H5AI;PR;PR;PR00;34006;25/04/1884;;;;
B293;PR;Busseto;;H5AJ;PR;PR;PR00;34007;17/03/1861;;;;
B408;PR;Calestano;;H5AK;PR;PR;PR00;34008;13/11/1891;;;;
C852;PR;Collecchio;;H5AL;PR;PR;PR00;34009;05/12/1893;;;;
C904;PR;Colorno;;H5AM;PR;PR;PR00;34010;17/03/1861;;;;
C934;PR;Compiano;;H5AN;PR;PR;PR00;34011;11/08/1893;;;;
D026;PR;Corniglio;;H5AP;PR;PR;PR00;34012;17/03/1861;;;;
D526;PR;Felino;;H5AR;PR;PR;PR00;34013;17/03/1861;;;;
D673;PR;Fontanellato;;H5AS;PR;PR;PR00;34015;17/03/1861;;;;
D685;PR;Fontevivo;;H5AT;PR;PR;PR00;34016;17/03/1861;;;;
D728;PR;Fornovo Di Taro;;H5AU;PR;PR;PR00;34017;05/12/1893;;;;
E438;PR;Langhirano;;H5AW;PR;PR;PR00;34018;17/03/1861;;;;
E547;PR;Lesignano De' Bagni;;H5AX;PR;PR;PR00;34019;17/03/1861;;;;
E548;PR;Terenzo;;H5AY;PR;PR;PR00;34038;01/01/1897;;;;
F082;PR;Medesano;;H5BA;PR;PR;PR00;34020;03/11/1873;;;;
F174;PR;Mezzani;;H5BB;PR;PR;PR00;34021;17/03/1861;;;;
F340;PR;Monchio Delle Corti;;H5BC;PR;PR;PR00;34022;17/03/1861;;;;
F473;PR;Montechiarugolo;;H5BD;PR;PR;PR00;34023;17/03/1861;;;;
F882;PR;Neviano Degli Arduini;;H5BE;PR;PR;PR00;34024;17/03/1861;;;;
F914;PR;Noceto;;H5BF;PR;PR;PR00;34025;17/03/1861;;;;
G255;PR;Palanzano;;H5BG;PR;PR;PR00;34026;17/03/1861;;;;
G337;PR;Parma;;H5AA;PR;PR;PR00;34027;21/01/1866;;;;
G424;PR;Pellegrino Parmense;;H5BH;PR;PR;PR00;34028;01/07/1870;;;;
H384;PR;Roccabianca;;H5BK;PR;PR;PR00;34030;17/03/1861;;;;
H682;PR;Sala Baganza;;H5BL;PR;PR;PR00;34031;11/03/1869;;;;
H720;PR;Salsomaggiore Terme;;H5BM;PR;PR;PR00;34032;17/03/1861;;;;
I153;PR;San Secondo Parmense;;H5BS;PR;PR;PR00;34033;20/10/1862;;;;
I803;PR;Solignano;;H5BU;PR;PR;PR00;34035;17/03/1861;;;;
I840;PR;Soragna;;H5BV;PR;PR;PR00;34036;17/03/1861;;;;
I845;PR;Sorbolo;;H5BW;PR;PR;PR00;34037;17/03/1861;;;;
L183;PR;Tizzano Val Parma;;H5BX;PR;PR;PR00;34039;10/08/1863;;;;
